Student_ID,Student_Name,Year_Group,Subject,Grade,Attendance_Percentage,Pass_Fail,Teacher,Gender
38,Olivia Martin,8,Science,40,35,Fail,Mr Patel,Female
39,Olivia Martin,8,History,94,35,Pass,Mrs Johnson,Female
40,Olivia Martin,8,Geography,70,35,Pass,Mr Davies,Female
41,Noah White,9,Maths,88,97,Pass,Mr Thompson,Male
42,Noah White,9,English,48,97,Fail,Mrs Clarke,Male
43,Noah White,9,Science,35,97,Fail,Mr Patel,Male
44,Noah White,9,History,85,97,Pass,Mrs Johnson,Male
45,Noah White,9,Geography,75,97,Pass,Mr Davies,Male
46,Amelia Clark,9,Maths,96,30,Pass,Mr Thompson,Female
47,Amelia Clark,9,English,58,30,Pass,Mrs Clarke,Female
48,Amelia Clark,9,Science,42,30,Fail,Mr Patel,Female
49,Amelia Clark,9,History,93,30,Pass,Mrs Johnson,Female
50,Amelia Clark,9,Geography,78,30,Pass,Mr Davies,Female
51,Ethan Lewis,9,Maths,72,96,Pass,Mr Thompson,Male
52,Ethan Lewis,9,English,40,96,Fail,Mrs Clarke,Male
53,Ethan Lewis,9,Science,28,96,Fail,Mr Patel,Male
54,Ethan Lewis,9,History,78,96,Pass,Mrs Johnson,Male
55,Ethan Lewis,9,Geography,65,96,Pass,Mr Davies,Male
56,Isabella Walker,9,Maths,85,25,Pass,Mr Thompson,Female
57,Isabella Walker,9,English,52,25,Pass,Mrs Clarke,Female
58,Isabella Walker,9,Science,38,25,Fail,Mr Patel,Female
59,Isabella Walker,9,History,90,25,Pass,Mrs Johnson,Female
60,Isabella Walker,9,Geography,72,25,Pass,Mr Davies,Female
61,Jack Hall,10,Maths,80,98,Pass,Mr Thompson,Male
62,Jack Hall,10,English,42,98,Fail,Mrs Clarke,Male
63,Jack Hall,10,Science,30,98,Fail,Mr Patel,Male
64,Jack Hall,10,History,85,98,Pass,Mrs Johnson,Male
65,Jack Hall,10,Geography,68,98,Pass,Mr Davies,Male
66,Sophie Young,10,Maths,94,20,Pass,Mr Thompson,Female
67,Sophie Young,10,English,55,20,Pass,Mrs Clarke,Female
68,Sophie Young,10,Science,40,20,Fail,Mr Patel,Female
69,Sophie Young,10,History,92,20,Pass,Mrs Johnson,Female
70,Sophie Young,10,Geography,75,20,Pass,Mr Davies,Female
71,Harry King,10,Maths,68,94,Pass,Mr Thompson,Male
72,Harry King,10,English,35,94,Fail,Mrs Clarke,Male
73,Harry King,10,Science,22,94,Fail,Mr Patel,Male
74,Harry King,10,History,75,94,Pass,Mrs Johnson,Male
75,Harry King,10,Geography,60,94,Pass,Mr Davies,Male
76,Grace Scott,10,Maths,92,18,Pass,Mr Thompson,Female
77,Grace Scott,10,English,48,18,Fail,Mrs Clarke,Female
78,Grace Scott,10,Science,35,18,Fail,Mr Patel,Female
79,Grace Scott,10,History,96,18,Pass,Mrs Johnson,Female
80,Grace Scott,10,Geography,78,18,Pass,Mr Davies,Female
81,Charlie Adams,11,Maths,88,99,Pass,Mr Thompson,Male
82,Charlie Adams,11,English,50,99,Pass,Mrs Clarke,Male
83,Charlie Adams,11,Science,38,99,Fail,Mr Patel,Male
84,Charlie Adams,11,History,88,99,Pass,Mrs Johnson,Male
85,Charlie Adams,11,Geography,72,99,Pass,Mr Davies,Male
86,Mia Baker,11,Maths,75,15,Pass,Mr Thompson,Female
87,Mia Baker,11,English,40,15,Fail,Mrs Clarke,Female
88,Mia Baker,11,Science,28,15,Fail,Mr Patel,Female
89,Mia Baker,11,History,82,15,Pass,Mrs Johnson,Female
90,Mia Baker,11,Geography,65,15,Pass,Mr Davies,Female
91,Oscar Nelson,11,Maths,90,97,Pass,Mr Thompson,Male
92,Oscar Nelson,11,English,55,97,Pass,Mrs Clarke,Male
93,Oscar Nelson,11,Science,42,97,Fail,Mr Patel,Male
94,Oscar Nelson,11,History,95,97,Pass,Mrs Johnson,Male
95,Oscar Nelson,11,Geography,70,97,Pass,Mr Davies,Male
96,Lily Carter,11,Maths,96,12,Pass,Mr Thompson,Female
97,Lily Carter,11,English,60,12,Pass,Mrs Clarke,Female
98,Lily Carter,11,Science,45,12,Fail,Mr Patel,Female
99,Lily Carter,11,History,98,12,Pass,Mrs Johnson,Female
100,Lily Carter,11,Geography,80,12,Pass,Mr Davies,Female
